team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
3.0	Tampereen Pyrintö 1	1	Otto Simosas	67.72	55.48	82.65	67.81	00:07	23:55	00:23
3.0	Tampereen Pyrintö 1	2	Elias Kuukka	73.4	58.96	91.37	141.44	01:21	01:02	01:44
3.0	Tampereen Pyrintö 1	3	Johan Runesson	75.56	63.75	89.54	217.41	02:37	02:13	03:03
3.0	Tampereen Pyrintö 1	4	Anton Kuukka	55.02	43.95	68.88	272.56	03:32	03:06	04:01
3.0	Tampereen Pyrintö 1	5	Severi Kymäläinen	53.35	48.47	58.71	326.01	04:26	03:59	04:55
3.0	Tampereen Pyrintö 1	6	Aleksi Niemi	61.03	57.28	65.02	387.03	05:27	05:00	05:56
3.0	Tampereen Pyrintö 1	7	Florian Howald	87.28	81.25	93.76	474.48	06:54	06:27	07:24
5.0	Halden SK 1	1	Emil Wingstedt	64.13	61.01	67.41	64.13	00:04	00:01	00:07
5.0	Halden SK 1	2	Fredrik Eliasson	75.14	62.55	90.27	139.15	01:19	01:06	01:34
5.0	Halden SK 1	3	Thomas Natvig Årstad	77.27	63.07	94.67	216.66	02:36	02:17	02:59
5.0	Halden SK 1	4	Alexander Chepelin	59.88	52.24	68.64	276.67	03:36	03:15	04:01
5.0	Halden SK 1	5	Riccardo Scalet	61.65	48.77	77.94	338.65	04:38	04:13	05:07
5.0	Halden SK 1	6	Andreas Rüedlinger	75.52	63.93	89.21	414.34	05:54	05:26	06:26
5.0	Halden SK 1	7	Magne Dähli	85.58	79.77	91.81	500.03	07:20	06:51	07:52
6.0	Helsingin Suunnistajat 1	1	Tuomas Heikkilä	71.07	51.8	97.5	70.96	00:10	23:51	00:37
6.0	Helsingin Suunnistajat 1	2	Topi Syrjäläinen	81.89	62.99	106.47	153.7	01:33	01:05	02:08
6.0	Helsingin Suunnistajat 1	3	Einari Heinaro	79.26	69.85	89.93	233.36	02:53	02:22	03:29
6.0	Helsingin Suunnistajat 1	4	Arttu Syrjäläinen	56.62	46.07	69.6	289.95	03:49	03:17	04:27
6.0	Helsingin Suunnistajat 1	5	Ollipekka Heikkilä	56.57	45.51	70.31	347.01	04:47	04:12	05:27
6.0	Helsingin Suunnistajat 1	6	Veli Kangas	72.48	55.63	94.43	420.16	06:00	05:20	06:45
6.0	Helsingin Suunnistajat 1	7	Olli Ojanaho	95.23	83.14	109.07	515.78	07:35	06:53	08:23
8.0	Hiidenkiertäjät 1	1	Mikko Patana	64.84	52.16	80.6	64.88	00:04	23:52	00:20
8.0	Hiidenkiertäjät 1	2	Eemeli Suominen	81.66	66.0	101.02	146.78	01:26	01:06	01:51
8.0	Hiidenkiertäjät 1	3	Leonid Novikov	74.56	68.0	81.75	221.56	02:41	02:19	03:06
8.0	Hiidenkiertäjät 1	4	Oskari Liukkonen	54.05	48.8	59.86	275.65	03:35	03:12	04:01
8.0	Hiidenkiertäjät 1	5	Matti Kivelä	55.03	49.26	61.47	330.72	04:30	04:07	04:57
8.0	Hiidenkiertäjät 1	6	Olli-Pekka Koistinen	66.58	51.24	86.5	397.79	05:37	05:09	06:09
8.0	Hiidenkiertäjät 1	7	Valentin Novikov	89.29	77.73	102.56	487.45	07:07	06:36	07:41
