team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
5	Halden SK 1	1	Emil Wingstedt	64.13	61.01	67.41	64.14	00:04	00:00	00:07
5	Halden SK 1	2	Fredrik Eliasson	75.14	62.55	90.27	139.43	01:19	01:06	01:34
5	Halden SK 1	3	Thomas Natvig Årstad	77.27	63.07	94.67	216.94	02:36	02:17	02:59
5	Halden SK 1	4	Alexander Chepelin	59.88	52.24	68.64	277.09	03:37	03:15	04:01
5	Halden SK 1	5	Riccardo Scalet	61.65	48.77	77.94	339.4	04:39	04:12	05:08
5	Halden SK 1	6	Andreas Rüedlinger	75.52	63.93	89.21	415.1	05:55	05:26	06:26
5	Halden SK 1	7	Magne Dähli	85.58	79.77	91.81	500.66	07:20	06:51	07:52
11	OK Linne 1	1	Vincent Coupat	68.05	57.3	80.81	67.94	00:07	23:57	00:21
11	OK Linne 1	2	Jakob Andersson	75.63	62.12	92.08	143.96	01:23	01:06	01:44
11	OK Linne 1	3	Rassmus Andersson	74.02	62.69	87.39	218.24	02:38	02:16	03:02
11	OK Linne 1	4	Jan Troeng	51.99	47.5	56.91	270.35	03:30	03:07	03:54
11	OK Linne 1	5	Lucas Basset	55.59	37.53	82.35	326.6	04:26	03:56	05:01
11	OK Linne 1	6	Milos Nykodym	66.93	57.95	77.31	393.94	05:33	05:02	06:09
11	OK Linne 1	7	Albin Ridefelt	92.32	80.0	106.54	486.46	07:06	06:32	07:44
14	Ikaalisten Nouseva-Voima 1	1	Mikko Knuuttila	70.74	57.86	86.47	70.83	00:10	23:57	00:26
14	Ikaalisten Nouseva-Voima 1	2	Ville Parkkinen	77.9	66.0	91.95	149.04	01:29	01:10	01:49
14	Ikaalisten Nouseva-Voima 1	3	Aleksi Karppinen	84.79	66.9	107.47	234.22	02:54	02:28	03:23
14	Ikaalisten Nouseva-Voima 1	4	Vesa Taanila	54.16	48.52	60.45	288.71	03:48	03:21	04:18
14	Ikaalisten Nouseva-Voima 1	5	Jooseppi Kalliokoski	62.08	48.48	79.5	351.25	04:51	04:20	05:25
