team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
5.0	Halden SK 1	1	Emil Wingstedt	64.13	61.01	67.41	64.14	00:04	00:01	00:07
5.0	Halden SK 1	2	Fredrik Eliasson	75.14	62.55	90.27	139.2	01:19	01:06	01:34
5.0	Halden SK 1	3	Thomas Natvig Årstad	77.27	63.07	94.67	216.73	02:36	02:17	02:59
5.0	Halden SK 1	4	Alexander Chepelin	59.88	52.24	68.64	276.88	03:36	03:15	04:00
5.0	Halden SK 1	5	Riccardo Scalet	61.65	48.77	77.94	339.0	04:39	04:13	05:06
5.0	Halden SK 1	6	Andreas Rüedlinger	75.52	63.93	89.21	414.84	05:54	05:26	06:25
5.0	Halden SK 1	7	Magne Dähli	85.58	79.77	91.81	500.52	07:20	06:51	07:51
6.0	Helsingin Suunnistajat 1	1	Tuomas Heikkilä	71.07	51.8	97.5	70.98	00:10	23:51	00:37
6.0	Helsingin Suunnistajat 1	2	Topi Syrjäläinen	81.89	62.99	106.47	153.62	01:33	01:05	02:08
6.0	Helsingin Suunnistajat 1	3	Einari Heinaro	79.26	69.85	89.93	233.15	02:53	02:23	03:29
6.0	Helsingin Suunnistajat 1	4	Arttu Syrjäläinen	56.62	46.07	69.6	290.24	03:50	03:18	04:28
6.0	Helsingin Suunnistajat 1	5	Ollipekka Heikkilä	56.57	45.51	70.31	347.04	04:47	04:13	05:27
6.0	Helsingin Suunnistajat 1	6	Veli Kangas	72.48	55.63	94.43	420.59	06:00	05:20	06:44
6.0	Helsingin Suunnistajat 1	7	Olli Ojanaho	95.23	83.14	109.07	515.77	07:35	06:54	08:22
11.0	OK Linne 1	1	Vincent Coupat	68.05	57.3	80.81	68.17	00:08	23:57	00:21
11.0	OK Linne 1	2	Jakob Andersson	75.63	62.12	92.08	143.96	01:23	01:06	01:44
11.0	OK Linne 1	3	Rassmus Andersson	74.02	62.69	87.39	218.28	02:38	02:16	03:02
11.0	OK Linne 1	4	Jan Troeng	51.99	47.5	56.91	270.31	03:30	03:08	03:55
11.0	OK Linne 1	5	Lucas Basset	55.59	37.53	82.35	326.68	04:26	03:57	05:01
11.0	OK Linne 1	6	Milos Nykodym	66.93	57.95	77.31	393.74	05:33	05:02	06:09
11.0	OK Linne 1	7	Albin Ridefelt	92.32	80.0	106.54	486.3	07:06	06:32	07:44
13.0	Vehkalahden Veikot 1	1	Andris Jubelis	71.5	59.39	86.09	71.58	00:11	23:59	00:25
13.0	Vehkalahden Veikot 1	2	Tuomas Mattila	74.17	66.66	82.54	145.97	01:25	01:11	01:42
13.0	Vehkalahden Veikot 1	3	Samu Heiska	85.98	66.86	110.58	232.49	02:52	02:27	03:21
13.0	Vehkalahden Veikot 1	4	Janne Weckman	57.19	50.47	64.81	289.89	03:49	03:23	04:19
13.0	Vehkalahden Veikot 1	5	Ville Repo	55.01	49.02	61.73	344.93	04:44	04:18	05:15
13.0	Vehkalahden Veikot 1	6	Eero Inkeri	72.49	58.59	89.68	417.98	05:57	05:27	06:33
13.0	Vehkalahden Veikot 1	7	Tero Föhr	94.99	78.83	114.45	513.44	07:33	06:57	08:12
14.0	Ikaalisten Nouseva-Voima 1	1	Mikko Knuuttila	70.74	57.86	86.47	70.82	00:10	23:58	00:26
14.0	Ikaalisten Nouseva-Voima 1	2	Ville Parkkinen	77.9	66.0	91.95	149.03	01:29	01:11	01:49
14.0	Ikaalisten Nouseva-Voima 1	3	Aleksi Karppinen	84.79	66.9	107.47	234.08	02:54	02:28	03:23
14.0	Ikaalisten Nouseva-Voima 1	4	Vesa Taanila	54.16	48.52	60.45	288.5	03:48	03:21	04:18
14.0	Ikaalisten Nouseva-Voima 1	5	Jooseppi Kalliokoski	62.08	48.48	79.5	350.86	04:50	04:20	05:25
14.0	Ikaalisten Nouseva-Voima 1	6	Dmitry Tsvetkov	66.53	59.65	74.2	417.62	05:57	05:25	06:32
14.0	Ikaalisten Nouseva-Voima 1	7	Eetu Savolainen	101.9	82.59	125.73	520.03	07:40	07:00	08:21
15.0	Vaajakosken Terä 1	1	Riccardo Rancan	65.16	61.1	69.49	65.18	00:05	00:01	00:09
15.0	Vaajakosken Terä 1	2	Lauri Oikarinen	69.94	59.18	82.64	135.11	01:15	01:03	01:28
15.0	Vaajakosken Terä 1	3	Juha Sorvisto	79.6	63.95	99.06	214.91	02:34	02:14	02:58
15.0	Vaajakosken Terä 1	4	Petteri Huikko	51.98	40.01	67.53	267.42	03:27	03:03	03:55
15.0	Vaajakosken Terä 1	5	Aki Saari	57.6	42.25	78.52	325.57	04:25	03:56	04:59
15.0	Vaajakosken Terä 1	6	Pavel Kubat	66.81	54.65	81.67	393.06	05:33	05:00	06:09
15.0	Vaajakosken Terä 1	7	Toni Saari	95.04	83.89	107.67	488.28	07:08	06:34	07:46
17.0	IL Tyrving 1	1	Wojciech Kowalski	65.72	56.7	76.16	65.64	00:05	23:56	00:15
17.0	IL Tyrving 1	2	Björn Ekeberg	72.34	67.09	78.01	138.19	01:18	01:07	01:29
17.0	IL Tyrving 1	3	Torgeir Nörbech	72.7	65.03	81.27	211.0	02:30	02:17	02:45
17.0	IL Tyrving 1	4	Anders Tiltnes	53.73	44.7	64.59	265.0	03:24	03:08	03:42
17.0	IL Tyrving 1	5	Karl Fremstad	57.08	47.45	68.67	322.23	04:22	04:03	04:42
17.0	IL Tyrving 1	6	Andreas Kyburz	67.62	59.58	76.75	389.93	05:29	05:08	05:52
17.0	IL Tyrving 1	7	Matthias Kyburz	84.95	80.55	89.58	474.85	06:54	06:33	07:18
18.0	Nydalens SK 1	1	Håvard Haga	69.89	58.26	83.83	69.94	00:09	23:58	00:23
18.0	Nydalens SK 1	2	Alan Cherry	77.44	61.91	96.87	147.79	01:27	01:07	01:51
18.0	Nydalens SK 1	3	Anders Nordberg	76.43	64.76	90.2	224.53	02:44	02:20	03:11
18.0	Nydalens SK 1	4	Eirik Kamstrup Hovind	55.97	47.22	66.35	280.71	03:40	03:14	04:09
18.0	Nydalens SK 1	5	Eirik Langedal Breivik	50.81	42.99	60.04	331.8	04:31	04:04	05:01
18.0	Nydalens SK 1	6	Elias Jonsson	64.81	54.84	76.59	396.85	05:36	05:07	06:08
