team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1	IFK Göteborg 1	1	Max Peter Bejmer	68.82	50.49	93.79	68.84	00:08	23:50	00:33
1	IFK Göteborg 1	2	Johan Högstarnd	83.07	70.33	98.12	152.29	01:32	01:09	02:00
1	IFK Göteborg 1	3	Vetle Ruud Bråten	73.56	69.23	78.17	225.91	02:45	02:22	03:14
1	IFK Göteborg 1	4	Jonas Pilblad	52.82	46.79	59.63	278.96	03:38	03:14	04:07
1	IFK Göteborg 1	5	Jens Wängdahl	52.76	45.18	61.62	331.83	04:31	04:05	05:01
1	IFK Göteborg 1	6	Fredrik Bakkman	59.22	58.63	59.81	391.08	05:31	05:04	06:01
1	IFK Göteborg 1	7	Eskil Kinneberg	86.02	83.54	88.58	477.07	06:57	06:30	07:27
2	Koovee 1	1	Joni Hirvikallio	67.49	57.65	79.0	67.47	00:07	23:57	00:18
2	Koovee 1	2	Topi Anjala	72.1	61.54	84.48	139.88	01:19	01:05	01:36
2	Koovee 1	3	Lauri Sild	75.98	66.6	86.69	216.0	02:36	02:18	02:55
2	Koovee 1	4	Oleksandr Kratov	54.32	49.26	59.9	270.44	03:30	03:12	03:50
2	Koovee 1	5	Kenny Kivikas	54.66	44.66	66.89	325.48	04:25	04:03	04:48
2	Koovee 1	6	Timo Sild	60.88	53.87	68.8	386.37	05:26	05:03	05:50
2	Koovee 1	7	Daniel Hubmann	87.1	72.93	104.02	473.61	06:53	06:26	07:23
3	Tampereen Pyrintö 1	1	Otto Simosas	67.72	55.48	82.65	67.66	00:07	23:55	00:22
3	Tampereen Pyrintö 1	2	Elias Kuukka	73.4	58.96	91.37	141.59	01:21	01:02	01:43
3	Tampereen Pyrintö 1	3	Johan Runesson	75.56	63.75	89.54	217.47	02:37	02:14	03:02
3	Tampereen Pyrintö 1	4	Anton Kuukka	55.02	43.95	68.88	272.71	03:32	03:07	04:01
3	Tampereen Pyrintö 1	5	Severi Kymäläinen	53.35	48.47	58.71	326.14	04:26	03:59	04:55
3	Tampereen Pyrintö 1	6	Aleksi Niemi	61.03	57.28	65.02	387.13	05:27	05:00	05:57
3	Tampereen Pyrintö 1	7	Florian Howald	87.28	81.25	93.76	474.52	06:54	06:27	07:24
4	Södertälje Nykvarn Orientering 1	1	Ralph Street	65.92	56.21	77.32	65.98	00:05	23:56	00:17
4	Södertälje Nykvarn Orientering 1	2	Kent Ohlsson	73.8	66.86	81.45	139.85	01:19	01:07	01:33
4	Södertälje Nykvarn Orientering 1	3	Håkon Jarvis Westergård	74.83	64.86	86.33	214.87	02:34	02:18	02:52
