team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
1	IFK Göteborg 1	1	Max Peter Bejmer	68.82	50.49	93.79	68.99	00:08	23:50	00:33
1	IFK Göteborg 1	2	Johan Högstarnd	83.07	70.33	98.12	152.4	01:32	01:09	01:59
1	IFK Göteborg 1	3	Vetle Ruud Bråten	73.56	69.23	78.17	226.06	02:46	02:22	03:14
1	IFK Göteborg 1	4	Jonas Pilblad	52.82	46.79	59.63	278.79	03:38	03:14	04:07
1	IFK Göteborg 1	5	Jens Wängdahl	52.76	45.18	61.62	331.77	04:31	04:06	05:01
1	IFK Göteborg 1	6	Fredrik Bakkman	59.22	58.63	59.81	390.98	05:30	05:05	06:00
1	IFK Göteborg 1	7	Eskil Kinneberg	86.02	83.54	88.58	477.09	06:57	06:30	07:26
2	Koovee 1	1	Joni Hirvikallio	67.49	57.65	79.0	67.49	00:07	23:57	00:19
2	Koovee 1	2	Topi Anjala	72.1	61.54	84.48	139.93	01:19	01:05	01:36
2	Koovee 1	3	Lauri Sild	75.98	66.6	86.69	215.93	02:35	02:18	02:55
2	Koovee 1	4	Oleksandr Kratov	54.32	49.26	59.9	270.43	03:30	03:11	03:50
2	Koovee 1	5	Kenny Kivikas	54.66	44.66	66.89	325.26	04:25	04:03	04:48
2	Koovee 1	6	Timo Sild	60.88	53.87	68.8	386.34	05:26	05:03	05:50
2	Koovee 1	7	Daniel Hubmann	87.1	72.93	104.02	473.98	06:53	06:27	07:22
3	Tampereen Pyrintö 1	1	Otto Simosas	67.72	55.48	82.65	67.81	00:07	23:55	00:22
3	Tampereen Pyrintö 1	2	Elias Kuukka	73.4	58.96	91.37	141.74	01:21	01:02	01:44
3	Tampereen Pyrintö 1	3	Johan Runesson	75.56	63.75	89.54	217.7	02:37	02:14	03:03
3	Tampereen Pyrintö 1	4	Anton Kuukka	55.02	43.95	68.88	272.88	03:32	03:06	04:01
3	Tampereen Pyrintö 1	5	Severi Kymäläinen	53.35	48.47	58.71	326.31	04:26	03:59	04:56
3	Tampereen Pyrintö 1	6	Aleksi Niemi	61.03	57.28	65.02	387.4	05:27	05:00	05:57
3	Tampereen Pyrintö 1	7	Florian Howald	87.28	81.25	93.76	474.69	06:54	06:26	07:25
4	Södertälje Nykvarn Orientering 1	1	Ralph Street	65.92	56.21	77.32	65.94	00:05	23:56	00:17
4	Södertälje Nykvarn Orientering 1	2	Kent Ohlsson	73.8	66.86	81.45	139.87	01:19	01:07	01:33
4	Södertälje Nykvarn Orientering 1	3	Håkon Jarvis Westergård	74.83	64.86	86.33	214.77	02:34	02:19	02:52
4	Södertälje Nykvarn Orientering 1	4	Ivar Lundanes	51.47	42.79	61.91	266.57	03:26	03:08	03:46
4	Södertälje Nykvarn Orientering 1	5	Jakob Enmark	53.0	45.62	61.58	319.73	04:19	03:59	04:41
4	Södertälje Nykvarn Orientering 1	6	Eric Börjekskog	75.49	63.91	89.17	395.46	05:35	05:11	06:00
4	Södertälje Nykvarn Orientering 1	7	Jonas Leandersson	87.49	75.2	101.79	483.02	07:03	06:36	07:31
5	Halden SK 1	1	Emil Wingstedt	64.13	61.01	67.41	64.19	00:04	00:01	00:07
5	Halden SK 1	2	Fredrik Eliasson	75.14	62.55	90.27	139.26	01:19	01:06	01:34
5	Halden SK 1	3	Thomas Natvig Årstad	77.27	63.07	94.67	216.84	02:36	02:17	02:59
5	Halden SK 1	4	Alexander Chepelin	59.88	52.24	68.64	277.1	03:37	03:15	04:01
5	Halden SK 1	5	Riccardo Scalet	61.65	48.77	77.94	339.01	04:39	04:12	05:07
5	Halden SK 1	6	Andreas Rüedlinger	75.52	63.93	89.21	414.96	05:54	05:25	06:26
5	Halden SK 1	7	Magne Dähli	85.58	79.77	91.81	500.42	07:20	06:50	07:52
6	Helsingin Suunnistajat 1	1	Tuomas Heikkilä	71.07	51.8	97.5	71.09	00:11	23:51	00:37
6	Helsingin Suunnistajat 1	2	Topi Syrjäläinen	81.89	62.99	106.47	153.58	01:33	01:05	02:08
6	Helsingin Suunnistajat 1	3	Einari Heinaro	79.26	69.85	89.93	233.16	02:53	02:23	03:28
6	Helsingin Suunnistajat 1	4	Arttu Syrjäläinen	56.62	46.07	69.6	290.15	03:50	03:17	04:27
6	Helsingin Suunnistajat 1	5	Ollipekka Heikkilä	56.57	45.51	70.31	347.16	04:47	04:12	05:27
6	Helsingin Suunnistajat 1	6	Veli Kangas	72.48	55.63	94.43	420.27	06:00	05:20	06:44
6	Helsingin Suunnistajat 1	7	Olli Ojanaho	95.23	83.14	109.07	515.96	07:35	06:54	08:21
7	Paimion Rasti 1	1	Daniel Stenlund	67.87	55.03	83.72	67.93	00:07	23:55	00:23
7	Paimion Rasti 1	2	Jesse Laukkarinen	72.09	60.56	85.82	140.48	01:20	01:02	01:40
7	Paimion Rasti 1	3	Fredric Portin	76.53	69.58	84.18	217.12	02:37	02:17	02:58
7	Paimion Rasti 1	4	Vili Niemi	52.03	45.36	59.68	269.27	03:29	03:08	03:51
7	Paimion Rasti 1	5	Bartosz Pawlak	52.29	39.31	69.55	321.99	04:21	03:56	04:49
7	Paimion Rasti 1	6	Frédéric Tranchand	75.59	63.98	89.3	398.0	05:37	05:10	06:08
7	Paimion Rasti 1	7	Olav Lundanes	88.89	78.57	100.55	487.25	07:07	06:37	07:39
8	Hiidenkiertäjät 1	1	Mikko Patana	64.84	52.16	80.6	64.82	00:04	23:52	00:20
8	Hiidenkiertäjät 1	2	Eemeli Suominen	81.66	66.0	101.02	146.93	01:26	01:06	01:51
8	Hiidenkiertäjät 1	3	Leonid Novikov	74.56	68.0	81.75	221.55	02:41	02:19	03:06
8	Hiidenkiertäjät 1	4	Oskari Liukkonen	54.05	48.8	59.86	275.76	03:35	03:13	04:01
8	Hiidenkiertäjät 1	5	Matti Kivelä	55.03	49.26	61.47	330.95	04:30	04:07	04:57
8	Hiidenkiertäjät 1	6	Olli-Pekka Koistinen	66.58	51.24	86.5	398.09	05:38	05:09	06:10
8	Hiidenkiertäjät 1	7	Valentin Novikov	89.29	77.73	102.56	487.67	07:07	06:35	07:42
9	Frol IL 1	1	Stian Sundsvik	72.04	53.26	97.45	71.95	00:11	23:53	00:37
9	Frol IL 1	2	Martin Vister	73.17	64.57	82.92	145.62	01:25	01:04	01:52
9	Frol IL 1	3	Paul Sirum	82.66	64.63	105.72	228.71	02:48	02:19	03:23
9	Frol IL 1	4	Lars Sandstad Skjeset	52.88	49.47	56.53	281.79	03:41	03:12	04:16
9	Frol IL 1	5	Ulf Forseth Indgaard	53.7	47.22	61.06	335.46	04:35	04:04	05:10
9	Frol IL 1	6	Jo Forseth Indgaard	65.05	56.39	75.05	400.7	05:40	05:08	06:17
9	Frol IL 1	7	Yngve Skogstad	94.43	75.7	117.81	495.62	07:15	06:37	07:58
10	OK Ravinen 1	1	Jonathan Crickmore	71.78	56.59	91.06	71.91	00:11	23:56	00:30
10	OK Ravinen 1	2	Erik Herne	82.68	75.23	90.87	154.75	01:34	01:17	01:55
10	OK Ravinen 1	3	Gustav Bergman	74.39	66.7	82.96	229.29	02:49	02:29	03:10
10	OK Ravinen 1	4	Kalle Bergman	57.04	47.42	68.62	286.67	03:46	03:24	04:11
10	OK Ravinen 1	5	Martin Poklop	62.34	49.59	78.37	349.5	04:49	04:23	05:17
10	OK Ravinen 1	6	Axel Granqvist	71.99	65.77	78.8	421.56	06:01	05:34	06:31
10	OK Ravinen 1	7	Ruslan Glebov	90.61	74.26	110.56	512.52	07:32	07:00	08:07
11	OK Linne 1	1	Vincent Coupat	68.05	57.3	80.81	68.04	00:08	23:57	00:20
11	OK Linne 1	2	Jakob Andersson	75.63	62.12	92.08	143.81	01:23	01:06	01:44
11	OK Linne 1	3	Rassmus Andersson	74.02	62.69	87.39	218.31	02:38	02:16	03:02
11	OK Linne 1	4	Jan Troeng	51.99	47.5	56.91	270.39	03:30	03:08	03:54
11	OK Linne 1	5	Lucas Basset	55.59	37.53	82.35	326.76	04:26	03:57	05:01
11	OK Linne 1	6	Milos Nykodym	66.93	57.95	77.31	393.73	05:33	05:02	06:10
11	OK Linne 1	7	Albin Ridefelt	92.32	80.0	106.54	486.38	07:06	06:32	07:44
12	Ärla IF 1	1	Viktor Silvemark	67.04	59.56	75.45	67.01	00:07	23:59	00:15
12	Ärla IF 1	2	Robbin Kantarp	73.29	63.18	85.02	140.44	01:20	01:07	01:34
12	Ärla IF 1	3	Emil Andersson	83.79	69.9	100.43	224.18	02:44	02:25	03:06
12	Ärla IF 1	4	Simon Hedlund	62.36	56.73	68.56	286.72	03:46	03:26	04:09
12	Ärla IF 1	5	Petter Eriksson	55.22	49.37	61.76	342.14	04:42	04:20	05:05
12	Ärla IF 1	6	Henrik Jonsson	76.29	59.2	98.31	418.79	05:58	05:30	06:30
12	Ärla IF 1	7	Rudolfs Zernis	93.23	78.74	110.39	512.6	07:32	07:00	08:07
13	Vehkalahden Veikot 1	1	Andris Jubelis	71.5	59.39	86.09	71.43	00:11	23:59	00:25
13	Vehkalahden Veikot 1	2	Tuomas Mattila	74.17	66.66	82.54	145.8	01:25	01:11	01:42
13	Vehkalahden Veikot 1	3	Samu Heiska	85.98	66.86	110.58	232.39	02:52	02:27	03:20
13	Vehkalahden Veikot 1	4	Janne Weckman	57.19	50.47	64.81	289.6	03:49	03:24	04:19
13	Vehkalahden Veikot 1	5	Ville Repo	55.01	49.02	61.73	344.86	04:44	04:18	05:15
13	Vehkalahden Veikot 1	6	Eero Inkeri	72.49	58.59	89.68	417.75	05:57	05:27	06:31
13	Vehkalahden Veikot 1	7	Tero Föhr	94.99	78.83	114.45	513.23	07:33	06:58	08:11
14	Ikaalisten Nouseva-Voima 1	1	Mikko Knuuttila	70.74	57.86	86.47	70.73	00:10	23:57	00:26
14	Ikaalisten Nouseva-Voima 1	2	Ville Parkkinen	77.9	66.0	91.95	148.97	01:28	01:10	01:49
14	Ikaalisten Nouseva-Voima 1	3	Aleksi Karppinen	84.79	66.9	107.47	234.35	02:54	02:27	03:24
14	Ikaalisten Nouseva-Voima 1	4	Vesa Taanila	54.16	48.52	60.45	288.6	03:48	03:21	04:18
14	Ikaalisten Nouseva-Voima 1	5	Jooseppi Kalliokoski	62.08	48.48	79.5	351.25	04:51	04:19	05:26
14	Ikaalisten Nouseva-Voima 1	6	Dmitry Tsvetkov	66.53	59.65	74.2	417.76	05:57	05:25	06:33
14	Ikaalisten Nouseva-Voima 1	7	Eetu Savolainen	101.9	82.59	125.73	520.28	07:40	07:02	08:22
15	Vaajakosken Terä 1	1	Riccardo Rancan	65.16	61.1	69.49	65.14	00:05	00:01	00:09
15	Vaajakosken Terä 1	2	Lauri Oikarinen	69.94	59.18	82.64	135.14	01:15	01:03	01:28
15	Vaajakosken Terä 1	3	Juha Sorvisto	79.6	63.95	99.06	215.05	02:35	02:14	02:58
15	Vaajakosken Terä 1	4	Petteri Huikko	51.98	40.01	67.53	267.6	03:27	03:03	03:55
15	Vaajakosken Terä 1	5	Aki Saari	57.6	42.25	78.52	325.9	04:25	03:56	04:59
15	Vaajakosken Terä 1	6	Pavel Kubat	66.81	54.65	81.67	392.79	05:32	05:01	06:10
15	Vaajakosken Terä 1	7	Toni Saari	95.04	83.89	107.67	488.12	07:08	06:34	07:47
16	MS Parma 1	1	Yury Tambasau	66.16	55.94	78.25	66.17	00:06	23:55	00:18
16	MS Parma 1	2	Arto Talvinen	75.78	62.32	92.16	142.4	01:22	01:04	01:42
16	MS Parma 1	3	Akseli Ruohola	84.49	64.89	110.0	227.08	02:47	02:20	03:19
16	MS Parma 1	4	Peeter Pihl	56.83	46.76	69.07	284.49	03:44	03:15	04:17
16	MS Parma 1	5	Eero Heinonen	61.13	46.11	81.04	346.31	04:46	04:12	05:24
16	MS Parma 1	6	Artem Popov	74.58	56.16	99.04	421.51	06:01	05:22	06:46
16	MS Parma 1	7	Sami Hämäläinen	94.99	77.72	116.1	517.09	07:37	06:53	08:25
17	IL Tyrving 1	1	Wojciech Kowalski	65.72	56.7	76.16	65.77	00:05	23:56	00:16
17	IL Tyrving 1	2	Björn Ekeberg	72.34	67.09	78.01	138.2	01:18	01:07	01:30
