team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
5	Halden SK 1	1	Emil Wingstedt	64.1	61.0	67.4	64.1	00:04	00:01	00:07
5	Halden SK 1	2	Fredrik Eliasson	75.1	62.5	90.3	139.5	01:19	01:06	01:34
5	Halden SK 1	3	Thomas Natvig Årstad	77.3	63.1	94.7	217.0	02:36	02:17	02:59
5	Halden SK 1	4	Alexander Chepelin	59.9	52.2	68.6	277.1	03:37	03:15	04:01
5	Halden SK 1	5	Riccardo Scalet	61.7	48.8	77.9	339.3	04:39	04:13	05:08
5	Halden SK 1	6	Andreas Rüedlinger	75.5	63.9	89.2	415.1	05:55	05:26	06:26
5	Halden SK 1	7	Magne Dähli	85.6	79.8	91.8	500.7	07:20	06:51	07:52
11	OK Linne 1	1	Vincent Coupat	68.0	57.3	80.8	68.0	00:08	23:57	00:20
11	OK Linne 1	2	Jakob Andersson	75.6	62.1	92.1	143.9	01:23	01:05	01:44
11	OK Linne 1	3	Rassmus Andersson	74.0	62.7	87.4	218.1	02:38	02:16	03:02
11	OK Linne 1	4	Jan Troeng	52.0	47.5	56.9	270.1	03:30	03:07	03:54
11	OK Linne 1	5	Lucas Basset	55.6	37.5	82.4	326.7	04:26	03:56	05:01
11	OK Linne 1	6	Milos Nykodym	66.9	57.9	77.3	393.8	05:33	05:02	06:09
11	OK Linne 1	7	Albin Ridefelt	92.3	80.0	106.5	486.4	07:06	06:31	07:44
14	Ikaalisten Nouseva-Voima 1	1	Mikko Knuuttila	70.7	57.9	86.5	70.7	00:10	23:57	00:26
14	Ikaalisten Nouseva-Voima 1	2	Ville Parkkinen	77.9	66.0	92.0	148.8	01:28	01:11	01:49
14	Ikaalisten Nouseva-Voima 1	3	Aleksi Karppinen	84.8	66.9	107.5	234.0	02:54	02:28	03:23
14	Ikaalisten Nouseva-Voima 1	4	Vesa Taanila	54.2	48.5	60.5	288.4	03:48	03:21	04:18
14	Ikaalisten Nouseva-Voima 1	5	Jooseppi Kalliokoski	62.1	48.5	79.5	351.0	04:50	04:20	05:24
14	Ikaalisten Nouseva-Voima 1	6	Dmitry Tsvetkov	66.5	59.6	74.2	417.4	05:57	05:26	06:32
14	Ikaalisten Nouseva-Voima 1	7	Eetu Savolainen	101.9	82.6	125.7	519.7	07:39	07:02	08:21
17	IL Tyrving 1	1	Wojciech Kowalski	65.7	56.7	76.2	65.7	00:05	23:56	00:16
17	IL Tyrving 1	2	Björn Ekeberg	72.3	67.1	78.0	138.1	01:18	01:07	01:29
17	IL Tyrving 1	3	Torgeir Nörbech	72.7	65.0	81.3	210.9	02:30	02:17	02:45
17	IL Tyrving 1	4	Anders Tiltnes	53.7	44.7	64.6	264.8	03:24	03:08	03:42
17	IL Tyrving 1	5	Karl Fremstad	57.1	47.4	68.7	322.2	04:22	04:02	04:43
17	IL Tyrving 1	6	Andreas Kyburz	67.6	59.6	76.7	389.9	05:29	05:08	05:52
17	IL Tyrving 1	7	Matthias Kyburz	84.9	80.5	89.6	474.9	06:54	06:33	07:18
18	Nydalens SK 1	1	Håvard Haga	69.9	58.3	83.8	69.9	00:09	23:58	00:23
18	Nydalens SK 1	2	Alan Cherry	77.4	61.9	96.9	147.7	01:27	01:07	01:50
18	Nydalens SK 1	3	Anders Nordberg	76.4	64.8	90.2	224.2	02:44	02:20	03:10
18	Nydalens SK 1	4	Eirik Kamstrup Hovind	56.0	47.2	66.3	280.4	03:40	03:15	04:08
18	Nydalens SK 1	5	Eirik Langedal Breivik	50.8	43.0	60.0	331.4	04:31	04:04	05:01
18	Nydalens SK 1	6	Elias Jonsson	64.8	54.8	76.6	396.5	05:36	05:07	06:08
18	Nydalens SK 1	7	Jon Aukrust Osmoen	93.9	80.1	110.2	490.5	07:10	06:38	07:45
26	NTNUI 1	1	Olai Stensland Lillevold	68.0	56.9	81.3	68.1	00:08	23:56	00:21
26	NTNUI 1	2	Rasmus Rörholt Theisen	77.0	73.9	80.2	145.1	01:25	01:13	01:38
26	NTNUI 1	3	Håkon Raadal Björlo	80.9	66.5	98.3	226.4	02:46	02:27	03:07
26	NTNUI 1	4	Vegard Blomseth Johnsen	66.3	34.8	126.3	293.6	03:53	03:14	04:58
26	NTNUI 1	5	Vegard  Jarvis Westergård	61.4	51.9	72.6	355.5	04:55	04:15	05:59
26	NTNUI 1	6	Elias Mölnvik	71.6	58.7	87.4	427.7	06:07	05:24	07:12
26	NTNUI 1	7	Audun Heimdal	101.7	93.1	111.0	529.3	07:49	07:06	08:54
28	Angelniemen Ankkuri 1	1	Quentin Rauturier	85.1	72.0	100.6	85.1	00:25	00:12	00:41
28	Angelniemen Ankkuri 1	2	Pekka Hyvönen	81.4	58.5	113.1	167.0	01:46	01:19	02:22
28	Angelniemen Ankkuri 1	3	Mikko Siren	79.7	67.9	93.5	247.1	03:07	02:36	03:44
28	Angelniemen Ankkuri 1	4	Aleksei Bortnik	55.7	47.1	65.9	302.9	04:02	03:31	04:41
28	Angelniemen Ankkuri 1	5	Markku Elo	58.5	47.8	71.5	361.8	05:01	04:27	05:42
28	Angelniemen Ankkuri 1	6	Tuomo Mäkelä	67.4	56.0	81.2	429.4	06:09	05:33	06:51
28	Angelniemen Ankkuri 1	7	Maxime Rauturier	108.1	91.4	127.7	538.1	07:58	07:18	08:43
32	OK Orion 1	1	Thomas Curiger	78.6	61.8	100.1	78.7	00:18	00:01	00:40
32	OK Orion 1	2	Erik Andersson	74.1	59.6	92.2	153.3	01:33	01:09	02:01
32	OK Orion 1	3	Anton Johansson	81.0	72.2	90.9	234.5	02:54	02:29	03:23
32	OK Orion 1	4	Olof Sandgren	59.0	46.8	74.3	293.9	03:53	03:25	04:26
32	OK Orion 1	5	Ola Andersson	58.6	49.6	69.3	352.9	04:52	04:22	05:26
32	OK Orion 1	6	Nils Hammaräng Grip	76.4	64.6	90.3	429.4	06:09	05:37	06:46
